;room temperature;air humidity;CO2;radiation outside;plant temperature big;plant temperature small
2-1-2019 15:40;20,8;65;692,83;25,17;;23,2
2-1-2019 15:45;20,72;65;692,17;24,17;;23,2
2-1-2019 15:50;20,7;65;692;22,33;;23,2
2-1-2019 15:55;20,78;65;691,17;20,33;;23,2
2-1-2019 16:00;20,8;65;693,5;19,17;;23,2
2-1-2019 16:05;20,8;64,17;695,67;17,33;;23,2
2-1-2019 16:10;20,88;64;695,17;14,5;;23,2
2-1-2019 16:15;20,9;64,83;695;11,5;;23,2
2-1-2019 16:20;21,07;65;716,67;10,17;;23,2
2-1-2019 16:25;21,18;65;730,17;9,17;;23,2
2-1-2019 16:30;21,28;65;742;9;;23,2
2-1-2019 16:35;21,38;65;745,67;6,5;;23,2
2-1-2019 16:40;21,4;65;746;4,33;;23,2
2-1-2019 16:45;21,48;65;749,33;3,17;;23,2
2-1-2019 16:50;21,58;65;759,17;2,17;;23,2
2-1-2019 16:55;21,6;65;755,17;1,17;;23,2
2-1-2019 17:00;21,6;64,17;743,17;1;;23,2
2-1-2019 17:05;21,52;64;741;0,17;;23,2
2-1-2019 17:10;21,08;64;731,83;0;;23,2
2-1-2019 17:15;20,75;64;706,67;0;;23,2
2-1-2019 17:20;20,53;64,83;686,17;0;;23,2
2-1-2019 17:25;20,33;65;674,67;0;;23,2
2-1-2019 17:30;20,22;65;673;0;;23,2
2-1-2019 17:35;20,12;65;664,67;0;;23,2
2-1-2019 17:40;19,93;65,83;661,33;0;;23,2
2-1-2019 17:45;19,82;66;652,67;0;;23,2
2-1-2019 17:50;19,63;66;650,17;0;;23,2
2-1-2019 17:55;19,43;66;650;0;;23,2
2-1-2019 18:00;19,23;66,83;645;0;;23,2
2-1-2019 18:05;19,03;67;636,5;0;;23,2
2-1-2019 18:10;18,75;67,83;621,67;0;;23,2
2-1-2019 18:15;18,45;68;621,5;0;;23,2
2-1-2019 18:20;18,23;68;622;0;;23,2
2-1-2019 18:25;18,03;68;609,5;0;;23,2
2-1-2019 18:30;17,83;68;602,83;0;;23,2
2-1-2019 18:35;17,63;68,83;602;0;;23,2
2-1-2019 18:40;17,43;69;590,33;0;;23,2
2-1-2019 18:45;17,32;69;588;0;;23,2
2-1-2019 18:50;17,22;69;589,67;0;;23,2
2-1-2019 18:55;17,03;69,83;586,67;0;;23,2
2-1-2019 19:00;17;69,17;583,5;0;;23,2
2-1-2019 19:05;16,92;69,83;580,5;0;;23,2
2-1-2019 19:10;16,73;70;580;0;;23,2
2-1-2019 19:15;16,7;70;575,83;0;;23,2
2-1-2019 19:20;16,62;70;575,83;0;;23,2
2-1-2019 19:25;16,6;70;576;0;;23,2
2-1-2019 19:30;16,6;70;577,67;0;;23,2
2-1-2019 19:35;16,52;70;578;0;;23,2
2-1-2019 19:40;16,5;70,83;572,17;0;;23,2
2-1-2019 19:45;16,5;71;566,83;0;;23,2
2-1-2019 19:50;16,42;71;561,83;0;;23,2
2-1-2019 19:55;16,32;71;564,33;0;;23,2
2-1-2019 20:00;16,3;71;565;0;;23,2
2-1-2019 20:05;16,22;71,83;558,33;0;;23,2
2-1-2019 20:10;16,12;72;552,83;0;;23,2
2-1-2019 20:15;16,02;72;514,5;0;;23,2
2-1-2019 20:20;16;72;506,17;0;;23,2
2-1-2019 20:25;16;72;506;0;;23,2
2-1-2019 20:30;16;72;537,67;0;;23,2
2-1-2019 20:35;16;72;539,83;0;;23,2
2-1-2019 20:40;15,92;72;539,83;0;;23,2
2-1-2019 20:45;15,9;72;505,83;0;;23,2
2-1-2019 20:50;15,82;72;499;0;;23,2
2-1-2019 20:55;15,8;72;498,17;0;;23,2
2-1-2019 21:00;15,8;72;493,83;0;;23,2
2-1-2019 21:05;15,8;72;493;0;;23,2
2-1-2019 21:10;15,88;72;493;0;;23,2
2-1-2019 21:15;15,9;71,17;493;0;;23,2
2-1-2019 21:20;15,9;71;493;0;;23,2
2-1-2019 21:25;15,82;71;489,67;0;;23,2
2-1-2019 21:30;15,8;71;514;0;;23,2
2-1-2019 21:35;15,8;71;491,5;0;;23,2
2-1-2019 21:40;15,8;71;486;0;;23,2
2-1-2019 21:45;15,8;71;486;0;;23,2
2-1-2019 21:50;15,72;71;487,67;0;;23,2
2-1-2019 21:55;15,7;71;483,83;0;;23,2
2-1-2019 22:00;15,78;70,17;479,67;0;;23,2
2-1-2019 22:05;15,72;70;479;0;;23,2
2-1-2019 22:10;15,78;70;479;0;;23,2
2-1-2019 22:15;15,8;70;481,5;0;;23,2
2-1-2019 22:20;15,8;70;477,83;0;;23,2
2-1-2019 22:25;15,88;70;474,5;0;;23,2
2-1-2019 22:30;15,82;70;474;0;;23,2
2-1-2019 22:35;15,88;70;474;0;;23,2
2-1-2019 22:40;15,9;70;476,5;0;;23,2
2-1-2019 22:45;15,9;70;473,67;0;;23,2
2-1-2019 22:50;15,82;70;468,83;0;;23,2
2-1-2019 22:55;15,88;69,17;468;0;;23,2
2-1-2019 23:00;15,9;69;470,5;0;;23,2
2-1-2019 23:05;15,9;69;466,83;0;;23,2
2-1-2019 23:10;15,98;69;462,67;0;;23,2
2-1-2019 23:15;15,92;69;462;0;;23,2
2-1-2019 23:20;15,82;69;462,83;0;;23,2
2-1-2019 23:25;15,8;69,83;461,33;0;;23,2
2-1-2019 23:30;15,8;70;461,83;0;;23,2
2-1-2019 23:35;15,8;70;456,17;0;;23,2
2-1-2019 23:40;15,88;69,17;455;0;;23,2
2-1-2019 23:45;15,9;69,83;457,5;0;;23,2
2-1-2019 23:50;15,98;69,17;461,33;0;;23,2
2-1-2019 23:55;15,92;69;461,17;0;;23,2
3-1-2019 00:00;15,98;69;459,33;0;;23,2
3-1-2019 00:05;16;69;459;0;;23,2
3-1-2019 00:10;15,92;69,83;457,33;0;;23,2
3-1-2019 00:15;15,98;69,17;457;0;;23,2
3-1-2019 00:20;16;69;457;0;;23,2
3-1-2019 00:25;15,92;69,83;456,17;0;;23,2
3-1-2019 00:30;15,9;70;456;0;;23,2
3-1-2019 00:35;15,82;70;452,67;0;;23,2
3-1-2019 00:40;15,8;70;453,67;0;;23,2
3-1-2019 00:45;15,8;70;451,5;0;;23,2
3-1-2019 00:50;15,88;69,17;450,17;0;;23,2
3-1-2019 00:55;15,9;69;450;0;;23,2
3-1-2019 01:00;15,9;69;451,67;0;;23,2
3-1-2019 01:05;15,9;69;449,5;0;;23,2
3-1-2019 01:10;15,9;69;450,67;0;;23,2
3-1-2019 01:15;15,9;69;447,67;0;;23,2
3-1-2019 01:20;15,82;69;447;0;;23,2
3-1-2019 01:25;15,72;69,83;443,67;0;;23,2
3-1-2019 01:30;15,62;70;445,5;0;;23,2
3-1-2019 01:35;15,6;69,17;447,67;0;;23,2
3-1-2019 01:40;15,68;69;443,83;0;;23,2
3-1-2019 01:45;15,7;68,17;443;0;;23,2
3-1-2019 01:50;15,7;68;443;0;;23,2
3-1-2019 01:55;15,7;68;441,33;0;;23,2
3-1-2019 02:00;15,78;68;446;0;;23,2
3-1-2019 02:05;15,88;68;442;0;;23,2
3-1-2019 02:10;15,98;67,17;441;0;;23,2
3-1-2019 02:15;16,08;67;443,5;0;;23,2
3-1-2019 02:20;16,1;67;441,5;0;;23,2
3-1-2019 02:25;16,1;67;443,5;0;;23,2
3-1-2019 02:30;16,18;67;443,17;0;;23,2
3-1-2019 02:35;16,28;66,17;443;0;;23,2
3-1-2019 02:40;16,3;66,83;441,33;0;;23,2
3-1-2019 02:45;16,38;66,17;444,33;0;;23,2
3-1-2019 02:50;16,48;66;443,33;0;;23,2
3-1-2019 02:55;16,5;66;443,83;0;;23,2
3-1-2019 03:00;16,5;66;444;0;;23,2
3-1-2019 03:05;16,58;66;442,33;0;;23,2
3-1-2019 03:10;16,6;66;443,67;0;;23,2
3-1-2019 03:15;16,6;66;446,5;0;;23,2
3-1-2019 03:20;16,68;65,17;442;0;;23,2
3-1-2019 03:25;16,78;65;441;0;;23,2
3-1-2019 03:30;16,8;65;444,33;0;;23,2
3-1-2019 03:35;16,88;65;443,33;0;;23,2
3-1-2019 03:40;16,9;64,17;441,33;0;;23,2
3-1-2019 03:45;17,15;64;441,83;0;;23,2
3-1-2019 03:50;17,28;63,17;442;0;;23,2
3-1-2019 03:55;17,47;62,17;447;0;;23,2
3-1-2019 04:00;17,67;62;444,67;0;;23,2
3-1-2019 04:05;17,87;61,17;444,83;0;;23,2
3-1-2019 04:10;18,07;61;445;0;;23,2
3-1-2019 04:15;18,18;61;445;0;;23,2
3-1-2019 04:20;18,28;60,17;445;0;;23,2
3-1-2019 04:25;18,38;60,83;444,17;0;;23,2
3-1-2019 04:30;18,4;61;445,67;0;;23,2
3-1-2019 04:35;18,4;61;448,5;0;;23,2
3-1-2019 04:40;18,32;61;449;0;;23,2
3-1-2019 04:45;18,3;61;447,33;0;;23,2
3-1-2019 04:50;18,3;61;443,67;0;;23,2
3-1-2019 04:55;18,38;61;445,5;0;;23,2
3-1-2019 05:00;18,48;61;446;0;;23,2
3-1-2019 05:05;18,58;61;446;0;;23,2
3-1-2019 05:10;18,68;60,17;445,17;0;;23,2
3-1-2019 05:15;18,78;60;443,33;0;;23,2
3-1-2019 05:20;18,88;60;443,83;0;;23,2
3-1-2019 05:25;18,98;60;445,67;0;;23,2
3-1-2019 05:30;19,08;60;446;0;;23,2
3-1-2019 05:35;19,18;59,17;445,17;0;;23,2
3-1-2019 05:40;19,2;59;441,67;0;;23,2
3-1-2019 05:45;19,28;59;441,83;0;;23,2
3-1-2019 05:50;19,3;59;441,17;0;;23,2
3-1-2019 05:55;19,47;59;441;0;;23,2
3-1-2019 06:00;19,5;59;441;0;;23,2
3-1-2019 06:05;19,58;59;438,5;0;;23,2
3-1-2019 06:10;19,68;59;438,83;0;;23,2
3-1-2019 06:15;19,78;59;439;0;;23,2
3-1-2019 06:20;19,8;59;439;0;;23,2
3-1-2019 06:25;19,72;59,83;439;0;;23,2
3-1-2019 06:30;19,53;60,83;438,17;0;;23,2
3-1-2019 06:35;19,25;62,67;440,5;0;;23,2
3-1-2019 06:40;18,95;63,83;436,83;0;;23,2
3-1-2019 06:45;18,82;64;436;0;;23,2
3-1-2019 06:50;18,8;64;435,17;0;;23,2
3-1-2019 06:55;18,88;64;432,5;0;;23,2
3-1-2019 07:00;18,98;64;433,67;0;;23,2
3-1-2019 07:05;18,75;64,83;434;0;;23,2
3-1-2019 07:10;18,12;65,83;431,5;0;;23,2
3-1-2019 07:15;17,83;66;429,33;0;;23,2
3-1-2019 07:20;17,88;65,17;430,67;0;;23,2
3-1-2019 07:25;17,9;65;430,17;0;;23,2
3-1-2019 07:30;17,82;65;430;0;;23,2
3-1-2019 07:35;17,8;65;430,83;0;;23,2
3-1-2019 07:40;17,72;65,83;429,33;0;;23,2
3-1-2019 07:45;17,7;66;426,5;0;;23,2
3-1-2019 07:50;17,87;65,17;431,83;0;;23,2
3-1-2019 07:55;17,82;65;433;0;;23,2
3-1-2019 08:00;17,63;65,83;431,33;0;;23,2
3-1-2019 08:05;17,6;66;430,17;0;;23,2
3-1-2019 08:10;17,77;66;429,17;0;;23,2
3-1-2019 08:15;17,8;66;427,33;0;;23,2
3-1-2019 08:20;17,63;66,83;427;0;;23,2
3-1-2019 08:25;17,6;67;428,67;0;;23,2
3-1-2019 08:30;17,77;67;426,5;0;;23,2
3-1-2019 08:35;17,88;67;429,33;0;;23,2
3-1-2019 08:40;17,73;67;430,83;0;;23,2
3-1-2019 08:45;17,62;67;431;0;;23,2
3-1-2019 08:50;17,68;67;427,67;0,83;;23,2
3-1-2019 08:55;17,78;67;431,17;1,83;;23,2
3-1-2019 09:00;17,8;67;427;4,5;;23,2
3-1-2019 09:05;17,8;67;433,5;9,17;;23,2
3-1-2019 09:10;17,72;67,83;435;17,5;;23,2
3-1-2019 09:15;17,87;67,17;444,17;22,33;;23,2
3-1-2019 09:20;18,07;67;450,17;23;;23,2
3-1-2019 09:25;18,1;67;470,17;19,67;;23,2
3-1-2019 09:30;18,1;67,83;476,5;18,17;;23,2
3-1-2019 09:35;18,18;68;477;18;;23,2
3-1-2019 09:40;18,28;68;485,33;23;;23,2
3-1-2019 09:45;18,38;68;495,33;25,67;;23,2
3-1-2019 09:50;18,48;68;507;28,5;;23,2
3-1-2019 09:55;18,58;68;538,17;32,33;;23,2
3-1-2019 10:00;18,6;68;544;29,67;;23,2
3-1-2019 10:05;18,6;68;568,17;28,17;;23,2
3-1-2019 10:10;18,77;68;581,33;58;;23,2
3-1-2019 10:15;19,05;67,17;598,83;83,17;;23,2
3-1-2019 10:20;19,1;67;611,17;74,5;;23,2
3-1-2019 10:25;19,1;67;613;65,33;;23,2
3-1-2019 10:30;19,02;67,83;607,17;59;;23,2
3-1-2019 10:35;19,08;68;622,67;55,5;;23,2
3-1-2019 10:40;19,27;67,17;628,5;62,5;;23,2
3-1-2019 10:45;19,47;67;646,5;70,67;;23,2
3-1-2019 10:50;19,58;67;650;75,33;;23,2
3-1-2019 10:55;19,6;67;655,83;79,33;;23,2
3-1-2019 11:00;19,68;67;666,17;85,83;;23,2
3-1-2019 11:05;19,7;67,83;671,33;66,17;;23,2
3-1-2019 11:10;19,78;68;682,83;57;;23,2
3-1-2019 11:15;19,88;68;685;61;;23,2
3-1-2019 11:20;19,9;68;686,67;66,17;;23,2
3-1-2019 11:25;20,07;68;702;82;;23,2
3-1-2019 11:30;20,1;68;713,33;96,67;;23,2
3-1-2019 11:35;20,18;68;719,17;98,17;;23,2
3-1-2019 11:40;20,28;68;720;95,5;;23,2
3-1-2019 11:45;20,13;68;720;100,83;;23,2
3-1-2019 11:50;20,02;68;735,83;80,33;;23,2
3-1-2019 11:55;19,83;67,17;741,5;61;;23,2
3-1-2019 12:00;19,8;67;737;129,67;;23,2
3-1-2019 12:05;20,3;65,33;736;230,67;;23,2
3-1-2019 12:10;20,73;64,17;742,67;186,33;;23,2
3-1-2019 12:15;20,97;64;749;148,17;;23,2
3-1-2019 12:20;21;64;744,17;129,67;;23,2
3-1-2019 12:25;20,83;64;741,33;117;;23,2
3-1-2019 12:30;20,8;64,83;741;114,17;;23,2
3-1-2019 12:35;20,63;65,83;739,33;111,5;;23,2
3-1-2019 12:40;20,6;66;731,5;113,5;;23,2
3-1-2019 12:45;20,6;66,83;737,5;130,67;;23,2
3-1-2019 12:50;20,6;67;747,33;139,83;;23,2
3-1-2019 12:55;20,43;67,83;749;102,67;;23,2
3-1-2019 13:00;20,23;68;746,5;152,5;;23,2
3-1-2019 13:05;20,28;67,17;751;209;;23,2
3-1-2019 13:10;20,55;66,17;757;250,5;;23,2
3-1-2019 13:15;21,1;65,17;768,83;290,33;;23,2
3-1-2019 13:20;21,28;64,17;771;198,67;;23,2
3-1-2019 13:25;20,97;64;757,67;118,17;;23,2
3-1-2019 13:30;20,65;64;730;84,33;;23,2
3-1-2019 13:35;20,6;64,83;708,33;111,67;;23,2
3-1-2019 13:40;20,77;65;712,5;168,83;;23,2
3-1-2019 13:45;20,8;65;714;136,5;;23,2
3-1-2019 13:50;20,72;65,83;720,67;119,67;;23,2
3-1-2019 13:55;20,62;66,83;725,33;109,67;;23,2
3-1-2019 14:00;20,52;67;716,83;108;;23,2
3-1-2019 14:05;20,5;67;726,67;102,17;;23,2
3-1-2019 14:10;20,33;67,83;729;95,17;;23,2
3-1-2019 14:15;20,13;68,83;731,5;73,17;;23,2
3-1-2019 14:20;20,02;69;731,17;72,33;;23,2
3-1-2019 14:25;20,17;68,17;739,33;149,67;;23,2
3-1-2019 14:30;20,53;67,17;758,5;172,5;;23,2
3-1-2019 14:35;20,77;66,17;762;134,83;;23,2
3-1-2019 14:40;20,88;66,83;757;104,5;;23,2
3-1-2019 14:45;20,82;67;766;82,5;;23,2
3-1-2019 14:50;20,63;67,83;768;64;;23,2
3-1-2019 14:55;20,35;68;768;56,83;;21,28
3-1-2019 15:00;20,13;68;774,67;55,17;;20,57
3-1-2019 15:05;20,1;67,17;772,67;53,33;;20,33
3-1-2019 15:10;20,1;67;775,33;49,67;;20,13
3-1-2019 15:15;20,1;66,17;793,5;49;;20,1
3-1-2019 15:20;20,35;66;797;51,5;;20,27
3-1-2019 15:25;20,9;64,33;810,33;62;;20,38
3-1-2019 15:30;21,33;64,83;803,83;68,17;;20,4
3-1-2019 15:35;21,32;64,17;809,5;54;;20,48
3-1-2019 15:40;21,3;64,83;808,5;45,17;;20,33
3-1-2019 15:45;21,22;65,83;808;36,5;;20,38
3-1-2019 15:50;21,2;66,83;787,17;28,33;;20,32
3-1-2019 15:55;21,03;67,83;804,67;22,83;;20,22
3-1-2019 16:00;20,92;68;793,17;26,17;;20,2
3-1-2019 16:05;20,9;68,83;784,17;27,83;;20,12
3-1-2019 16:10;20,9;69;783;23;;20,1
3-1-2019 16:15;20,9;69;788,83;18,67;;20,1
3-1-2019 16:20;20,73;69;772,5;15,5;;20,1
3-1-2019 16:25;20,7;69;780,67;12,5;;20,02
3-1-2019 16:30;20,78;69,83;802,17;8,67;;20,08
3-1-2019 16:35;20,88;69,17;806;6,33;;20,1
3-1-2019 16:40;20,9;69;811,83;4,33;;20,1
3-1-2019 16:45;20,98;69;816,33;2,33;;20,02
3-1-2019 16:50;21;69;809,5;1,17;;20,08
3-1-2019 16:55;21;68,17;794,67;1;;20,18
3-1-2019 17:00;21,08;68;792;0,17;;20,2
3-1-2019 17:05;20,93;68;784,5;0;;19,95
3-1-2019 17:10;20,4;68;779,67;0;;19,73
3-1-2019 17:15;20,05;68;764,83;0;;19,62
3-1-2019 17:20;19,75;67,17;766,17;0;;19,43
3-1-2019 17:25;19,53;67;767;0;;19,32
3-1-2019 17:30;19,33;67;756,17;0;;19,13
3-1-2019 17:35;19,22;66,17;747,33;0;;19,02
3-1-2019 17:40;19,03;66;744,33;0;;18,83
3-1-2019 17:45;18,92;66;736,5;0;;18,72
3-1-2019 17:50;18,73;66;735;0;;18,53
3-1-2019 17:55;18,62;66;729,17;0;;18,42
3-1-2019 18:00;18,43;66;728,83;0;;18,23
3-1-2019 18:05;18,32;66,83;722,33;0;;17,87
3-1-2019 18:10;18,13;67;720,17;0;;17,8
3-1-2019 18:15;17,93;67;720;0;;17,47
3-1-2019 18:20;17,73;67;717,5;0;;17,4
3-1-2019 18:25;17,53;67;709,5;0;;17,23
3-1-2019 18:30;17,42;67;708;0;;17,03
3-1-2019 18:35;17,23;67;703;0;;16,83
3-1-2019 18:40;17,12;67;702;0;;16,72
3-1-2019 18:45;16,93;67;698,67;0;;16,7
3-1-2019 18:50;16,9;67;691,33;0;;16,45
3-1-2019 18:55;16,82;67;693,33;0;;16,23
3-1-2019 19:00;16,8;66,17;686,5;0;;16,2
3-1-2019 19:05;16,72;66;685;0;;15,95
3-1-2019 19:10;16,7;66;686,67;0;;16,07
3-1-2019 19:15;16,78;66;692;0;;15,93
3-1-2019 19:20;16,72;66;684,67;0;;15,9
3-1-2019 19:25;16,7;66;678;0;;15,73
3-1-2019 19:30;16,62;66,83;677;0;;15,7
3-1-2019 19:35;16,52;67;671,17;0;;15,62
3-1-2019 19:40;16,5;67;663,33;0;;15,6
3-1-2019 19:45;16,5;67;661,17;0;;15,43
3-1-2019 19:50;16,5;67;656,83;0;;15,48
3-1-2019 19:55;16,42;67,83;656;0;;15,5
3-1-2019 20:00;16,4;68;651,83;0;;15,42
3-1-2019 20:05;16,32;68;656;0;;15,32
3-1-2019 20:10;16,22;68;654,5;0;;15,13
3-1-2019 20:15;16,2;68;647,33;0;;15,18
3-1-2019 20:20;16,2;68;646;0;;15,2
3-1-2019 20:25;16,2;68,83;646,83;0,83;;15,12
3-1-2019 20:30;16,2;69;647,83;0,17;;15,1
3-1-2019 20:35;16,2;69;642,17;0;;15,1
3-1-2019 20:40;16,28;69;641;0;;15,18
3-1-2019 20:45;16,22;69;641;0;;15,2
3-1-2019 20:50;16,2;69;631;0;;15,37
3-1-2019 20:55;16,2;69;629,83;0;;15,4
3-1-2019 21:00;16,2;69;626,67;0;;15,48
3-1-2019 21:05;16,12;69;624,33;0;;15,5
3-1-2019 21:10;16,1;69;624;0;;15,58
3-1-2019 21:15;16,02;69,83;619,83;0;;15,6
3-1-2019 21:20;16,08;69,17;610,67;0;;15,68
3-1-2019 21:25;16,02;69,83;606,5;0;;15,53
3-1-2019 21:30;16,08;70;599,33;0;;15,58
3-1-2019 21:35;16,1;70;598;0;;15,6
3-1-2019 21:40;16,02;70;605,5;0;;15,6
3-1-2019 21:45;16;70;604,5;0;;15,43
3-1-2019 21:50;16;70;594,83;0;;15,4
3-1-2019 21:55;16;69,17;588;0;;15,23
3-1-2019 22:00;16;69;587;0;;15,03
3-1-2019 22:05;16;69,83;581,17;0;;14,92
3-1-2019 22:10;16;70;581,67;0;;14,98
3-1-2019 22:15;15,92;70;582;0;;15
3-1-2019 22:20;15,9;70;578,67;0;;14,92
3-1-2019 22:25;15,82;70;578;0;;14,98
3-1-2019 22:30;15,8;70;578;0;;15
3-1-2019 22:35;15,8;70;568,83;0;;14,92
3-1-2019 22:40;15,72;70;568,67;0;;14,98
3-1-2019 22:45;15,7;70;569;0,83;;15
3-1-2019 22:50;15,78;69,17;562,33;1;;15
3-1-2019 22:55;15,8;69;525,17;0,17;;15,08
3-1-2019 23:00;15,88;69;515,5;0;;15,1
3-1-2019 23:05;15,9;69;518,33;0;;15,1
3-1-2019 23:10;15,9;69;519;0;;15,18
3-1-2019 23:15;15,82;69;549;0;;15,2
3-1-2019 23:20;15,8;69;554,17;0;;15,2
3-1-2019 23:25;15,8;69;547,33;0;;15,28
3-1-2019 23:30;15,8;69;516;0;;15,3
3-1-2019 23:35;15,88;69;510;0;;15,38
3-1-2019 23:40;15,98;69;507,5;0;;15,48
3-1-2019 23:45;16;69;535,33;0;;15,5
3-1-2019 23:50;16;69;504,33;0;;15,5
3-1-2019 23:55;16;69;498,67;0;;15,42
4-1-2019 00:00;15,92;69;499;0;;15,4
4-1-2019 00:05;15,9;69;498,17;0;;15,32
4-1-2019 00:10;15,82;69;495,5;0;;15,22
4-1-2019 00:15;15,8;69;491,67;0;;15,28
4-1-2019 00:20;15,88;69;496;0;;15,22
4-1-2019 00:25;15,9;69;497;0;;15,12
4-1-2019 00:30;15,9;69;495,33;0;;15,18
4-1-2019 00:35;15,98;69;492,5;0;;15,28
4-1-2019 00:40;16;69;487,83;0;;15,3
4-1-2019 00:45;16;69;486,17;0;;15,38
4-1-2019 00:50;16,08;69;486;0;;15,48
4-1-2019 00:55;16,1;69;486;0;;15,5
4-1-2019 01:00;16,1;69;482,67;0;;15,58
4-1-2019 01:05;16,1;69;484,5;0;;15,52
4-1-2019 01:10;16,1;69;483,33;0;;15,58
4-1-2019 01:15;16,1;69,83;483;0;;15,6
4-1-2019 01:20;16,02;70;483,84;0;;15,52
4-1-2019 01:25;16;70;485,68;0;;15,5
4-1-2019 01:30;16;70;483,48;0;;15,42
4-1-2019 01:35;16;70;485,52;0;;15,32
4-1-2019 01:40;16,08;70;486;0;;15,3
4-1-2019 01:45;16,18;70;483,48;0;;15,22
4-1-2019 01:50;16,12;70;478,8;0;;15,28
4-1-2019 01:55;16,1;70;481,36;0;;15,38
4-1-2019 02:00;16,18;70;482;0;;15,48
4-1-2019 02:05;16,2;70;482;0;;15,58
4-1-2019 02:10;16,12;70;482,84;0;;15,52
4-1-2019 02:15;16,1;70;483;0;;15,58
4-1-2019 02:20;16,1;70;478,8;0;;15,52
4-1-2019 02:25;16,1;70,84;478;0;;15,58
4-1-2019 02:30;16,18;70,16;478;0;;15,6
4-1-2019 02:35;16,2;70;478,84;0;;15,6
4-1-2019 02:40;16,2;70;477,32;0;;15,6
4-1-2019 02:45;16,28;70;476,16;0;;15,68
4-1-2019 02:50;16,47;69,16;476;0;;15,62
4-1-2019 02:55;16,5;69;476;0;;15,77
4-1-2019 03:00;16,5;69;476,84;0;;15,72
4-1-2019 03:05;16,58;69;477;0;;15,95
4-1-2019 03:10;16,68;69;472,8;0;;15,92
4-1-2019 03:15;16,7;68,16;472;0;;15,9
4-1-2019 03:20;16,78;68;472;0;;15,98
4-1-2019 03:25;16,88;68;471,16;0;;16,08
4-1-2019 03:30;16,9;68;471,84;0;;16,27
4-1-2019 03:35;17,07;67,16;472;0;;16,3
4-1-2019 03:40;17,18;67;469,48;0;;16,38
4-1-2019 03:45;17,28;66,16;469;0;;16,4
4-1-2019 03:50;17,38;66;469,84;0;;16,48
4-1-2019 03:55;17,48;66;470;0;;16,67
4-1-2019 04:00;17,58;66;470;0;;16,62
4-1-2019 04:05;17,68;66;468,32;0;;16,68
4-1-2019 04:10;17,78;65,16;468;0;;16,95
4-1-2019 04:15;17,88;65;468;0;;17
4-1-2019 04:20;17,98;65;469,68;0;;17,17
4-1-2019 04:25;18,08;65;467,48;0;;17,2
4-1-2019 04:30;18,18;65;465,32;0;;17,2
4-1-2019 04:35;18,2;65;465;0;;17,37
4-1-2019 04:40;18,37;65;465;0;;17,57
4-1-2019 04:45;18,48;65;467,52;0;;17,68
4-1-2019 04:50;18,58;64,16;463,8;0;;17,78
4-1-2019 04:55;18,68;64;463,84;0;;17,8
4-1-2019 05:00;18,78;64;464;0;;17,97
4-1-2019 05:05;18,8;64;463,16;0;;17,92
4-1-2019 05:10;18,97;64;462,16;0,84;;17,9
4-1-2019 05:15;19;64;461,16;1;;18,15
4-1-2019 05:20;19,08;64;460,16;1;;18,2
4-1-2019 05:25;19,18;64;460;1;;18,03
4-1-2019 05:30;19,2;64;456,64;1,84;;18,08
4-1-2019 05:35;19,2;64;457,68;2;;18,18
4-1-2019 05:40;19,2;64;457,16;2;;18,12
4-1-2019 05:45;19,28;63,16;453,64;2;;18,18
4-1-2019 05:50;19,22;63;453;2;;18,37
4-1-2019 05:55;19,2;63;453;2,84;;18,32
4-1-2019 06:00;19,28;63;453;3;;18,22
4-1-2019 06:05;19,3;63;451,32;3;;18,37
4-1-2019 06:10;19,47;62,16;452,68;3;;18,65
4-1-2019 06:15;19,58;62;453;2,16;;18,7
4-1-2019 06:20;19,6;62,84;448,8;2;;18,7
4-1-2019 06:25;19,52;63;447,16;2,84;;18,62
4-1-2019 06:30;19,5;63,84;443,64;3;;18,6
4-1-2019 06:35;19,42;64;443;2,16;;18,52
4-1-2019 06:40;19,32;64,84;446,36;2;;18,5
4-1-2019 06:45;19,22;65,84;441,96;2;;18,42
4-1-2019 06:50;19,03;66;438,48;2;;18,32
4-1-2019 06:55;18,92;66,83;440,5;2;;18,3
4-1-2019 07:00;18,9;67;441;1,17;;18,22
4-1-2019 07:05;18,65;67,83;439,33;1;;17,95
4-1-2019 07:10;17,85;68;436,5;1;;17,48
4-1-2019 07:15;17,28;68;430,17;1,83;;17,32
4-1-2019 07:20;17,12;68;426,5;2;;17,38
4-1-2019 07:25;17,18;67,17;426;1,17;;17,4
4-1-2019 07:30;17,45;67;431;1;;17,65
4-1-2019 07:35;17,67;66,17;430,33;1;;17,7
4-1-2019 07:40;17,78;66;429,17;1;;17,87
4-1-2019 07:45;17,8;66,83;430,67;1;;17,82
4-1-2019 07:50;17,8;67;431;1;;17,72
4-1-2019 07:55;17,8;67,83;429,33;1;;17,7
4-1-2019 08:00;17,63;67,17;430,67;1;;17,53
4-1-2019 08:05;17,52;67;433,5;1;;17,42
4-1-2019 08:10;17,42;67,83;434,83;1;;17,4
4-1-2019 08:15;17,32;68;435;1;;17,23
4-1-2019 08:20;17,22;68,83;435;0,17;;17,2
4-1-2019 08:25;17,12;69;432,5;0;;17,2
4-1-2019 08:30;17,1;69;431,17;0;;17,2
4-1-2019 08:35;17,18;69;433,5;0;;17,2
4-1-2019 08:40;17,28;68,17;434;0;;17,2
4-1-2019 08:45;17,3;68;437,33;0;;17,2
4-1-2019 08:50;17,3;68;433;0;;17,2
